,date,count
3540,2017-11-12T11:00,2400
3541,2017-11-12T11:01,2405
3542,2017-11-12T11:02,2410
3543,2017-11-12T11:03,2415
3544,2017-11-12T11:04,2420
3545,2017-11-12T11:05,2425
3546,2017-11-12T11:06,2430
3547,2017-11-12T11:07,2435
3548,2017-11-12T11:08,2440
3549,2017-11-12T11:09,2445
3550,2017-11-12T11:10,2450
3551,2017-11-12T11:11,2455
3552,2017-11-12T11:12,2460
3553,2017-11-12T11:13,2465
3554,2017-11-12T11:14,2470
3555,2017-11-12T11:15,2475
3556,2017-11-12T11:16,2480
3557,2017-11-12T11:17,2485
3558,2017-11-12T11:18,2490
3559,2017-11-12T11:19,2495
3560,2017-11-12T11:20,2500
3561,2017-11-12T11:21,2510
3562,2017-11-12T11:22,2520
3563,2017-11-12T11:23,2530
3564,2017-11-12T11:24,2540
3565,2017-11-12T11:25,2550
3566,2017-11-12T11:26,2560
3567,2017-11-12T11:27,2570
3568,2017-11-12T11:28,2580
3569,2017-11-12T11:29,2590
3570,2017-11-12T11:30,2600
3571,2017-11-12T11:31,2610
3572,2017-11-12T11:32,2620
3573,2017-11-12T11:33,2630
3574,2017-11-12T11:34,2640
3575,2017-11-12T11:35,2650
3576,2017-11-12T11:36,2660
3577,2017-11-12T11:37,2670
3578,2017-11-12T11:38,2680
3579,2017-11-12T11:39,2690
3580,2017-11-12T11:40,2700
3581,2017-11-12T11:41,2710
3582,2017-11-12T11:42,2720
3583,2017-11-12T11:43,2730
3584,2017-11-12T11:44,2740
3585,2017-11-12T11:45,2750
3586,2017-11-12T11:46,2760
3587,2017-11-12T11:47,2770
3588,2017-11-12T11:48,2780
3589,2017-11-12T11:49,2790
3590,2017-11-12T11:50,2800
3591,2017-11-12T11:51,2810
3592,2017-11-12T11:52,2820
3593,2017-11-12T11:53,2830
3594,2017-11-12T11:54,2840
3595,2017-11-12T11:55,2850
3596,2017-11-12T11:56,2860
3597,2017-11-12T11:57,2870
3598,2017-11-12T11:58,2880
3599,2017-11-12T11:59,2890
3600,2017-11-12T12:00,2900
3601,2017-11-12T12:01,2910
3602,2017-11-12T12:02,2920
3603,2017-11-12T12:03,2930
3604,2017-11-12T12:04,2940
3605,2017-11-12T12:05,2950
3606,2017-11-12T12:06,2960
3607,2017-11-12T12:07,2970
3608,2017-11-12T12:08,2980
3609,2017-11-12T12:09,2990
3610,2017-11-12T12:10,3000
3611,2017-11-12T12:11,3010
3612,2017-11-12T12:12,3020
3613,2017-11-12T12:13,3030
3614,2017-11-12T12:14,3040
3615,2017-11-12T12:15,3050
3616,2017-11-12T12:16,3060
3617,2017-11-12T12:17,3070
3618,2017-11-12T12:18,3080
3619,2017-11-12T12:19,3090
3620,2017-11-12T12:20,3100
3621,2017-11-12T12:21,3110
3622,2017-11-12T12:22,3120
3623,2017-11-12T12:23,3130
3624,2017-11-12T12:24,3140
3625,2017-11-12T12:25,3150
3626,2017-11-12T12:26,3160
3627,2017-11-12T12:27,3170
3628,2017-11-12T12:28,3180
3629,2017-11-12T12:29,3190
3630,2017-11-12T12:30,3200
3631,2017-11-12T12:31,3210
3632,2017-11-12T12:32,3220
3633,2017-11-12T12:33,3230
3634,2017-11-12T12:34,3240
3635,2017-11-12T12:35,3250
3636,2017-11-12T12:36,3260
3637,2017-11-12T12:37,3270
3638,2017-11-12T12:38,3280
3639,2017-11-12T12:39,3290
3640,2017-11-12T12:40,3300
3641,2017-11-12T12:41,3310
3642,2017-11-12T12:42,3320
3643,2017-11-12T12:43,3330
3644,2017-11-12T12:44,3340
3645,2017-11-12T12:45,3350
3646,2017-11-12T12:46,3360
3647,2017-11-12T12:47,3370
3648,2017-11-12T12:48,3380
3649,2017-11-12T12:49,3390
3650,2017-11-12T12:50,3400
3651,2017-11-12T12:51,3410
3652,2017-11-12T12:52,3420
3653,2017-11-12T12:53,3430
3654,2017-11-12T12:54,3440
3655,2017-11-12T12:55,3450
3656,2017-11-12T12:56,3460
3657,2017-11-12T12:57,3470
3658,2017-11-12T12:58,3480
3659,2017-11-12T12:59,3490
3660,2017-11-12T13:00,3500
3661,2017-11-12T13:01,3495
3662,2017-11-12T13:02,3490
3663,2017-11-12T13:03,3485
3664,2017-11-12T13:04,3480
3665,2017-11-12T13:05,3475
3666,2017-11-12T13:06,3470
3667,2017-11-12T13:07,3465
3668,2017-11-12T13:08,3460
3669,2017-11-12T13:09,3455
3670,2017-11-12T13:10,3450
3671,2017-11-12T13:11,3445
3672,2017-11-12T13:12,3440
3673,2017-11-12T13:13,3435
3674,2017-11-12T13:14,3430
3675,2017-11-12T13:15,3425
3676,2017-11-12T13:16,3420
3677,2017-11-12T13:17,3415
3678,2017-11-12T13:18,3410
3679,2017-11-12T13:19,3405
3680,2017-11-12T13:20,3400
3681,2017-11-12T13:21,3395
3682,2017-11-12T13:22,3390
3683,2017-11-12T13:23,3385
3684,2017-11-12T13:24,3380
3685,2017-11-12T13:25,3375
3686,2017-11-12T13:26,3370
3687,2017-11-12T13:27,3365
3688,2017-11-12T13:28,3360
3689,2017-11-12T13:29,3355
3690,2017-11-12T13:30,3350
3691,2017-11-12T13:31,3345
3692,2017-11-12T13:32,3340
3693,2017-11-12T13:33,3335
3694,2017-11-12T13:34,3330
3695,2017-11-12T13:35,3325
3696,2017-11-12T13:36,3320
3697,2017-11-12T13:37,3315
3698,2017-11-12T13:38,3310
3699,2017-11-12T13:39,3305
3700,2017-11-12T13:40,3300
3701,2017-11-12T13:41,3295
3702,2017-11-12T13:42,3290
3703,2017-11-12T13:43,3285
3704,2017-11-12T13:44,3280
3705,2017-11-12T13:45,3275
3706,2017-11-12T13:46,3270
3707,2017-11-12T13:47,3265
3708,2017-11-12T13:48,3260
3709,2017-11-12T13:49,3255
3710,2017-11-12T13:50,3250
3711,2017-11-12T13:51,3245
3712,2017-11-12T13:52,3240
3713,2017-11-12T13:53,3235
3714,2017-11-12T13:54,3230
3715,2017-11-12T13:55,3225
3716,2017-11-12T13:56,3220
3717,2017-11-12T13:57,3215
3718,2017-11-12T13:58,3210
3719,2017-11-12T13:59,3205
3720,2017-11-12T14:00,3200
3721,2017-11-12T14:01,3195
3722,2017-11-12T14:02,3190
3723,2017-11-12T14:03,3185
3724,2017-11-12T14:04,3180
3725,2017-11-12T14:05,3175
3726,2017-11-12T14:06,3170
3727,2017-11-12T14:07,3165
3728,2017-11-12T14:08,3160
3729,2017-11-12T14:09,3155
3730,2017-11-12T14:10,3150
3731,2017-11-12T14:11,3145
3732,2017-11-12T14:12,3140
3733,2017-11-12T14:13,3135
3734,2017-11-12T14:14,3130
3735,2017-11-12T14:15,3125
3736,2017-11-12T14:16,3120
3737,2017-11-12T14:17,3115
3738,2017-11-12T14:18,3110
3739,2017-11-12T14:19,3105
3740,2017-11-12T14:20,3100
3741,2017-11-12T14:21,3095
3742,2017-11-12T14:22,3090
3743,2017-11-12T14:23,3085
3744,2017-11-12T14:24,3080
3745,2017-11-12T14:25,3075
3746,2017-11-12T14:26,3070
3747,2017-11-12T14:27,3065
3748,2017-11-12T14:28,3060
3749,2017-11-12T14:29,3055
3750,2017-11-12T14:30,3050
3751,2017-11-12T14:31,3045
3752,2017-11-12T14:32,3040
3753,2017-11-12T14:33,3035
3754,2017-11-12T14:34,3030
3755,2017-11-12T14:35,3025
3756,2017-11-12T14:36,3020
3757,2017-11-12T14:37,3015
3758,2017-11-12T14:38,3010
3759,2017-11-12T14:39,3005
3760,2017-11-12T14:40,3000
3761,2017-11-12T14:41,2995
3762,2017-11-12T14:42,2990
3763,2017-11-12T14:43,2985
3764,2017-11-12T14:44,2980
3765,2017-11-12T14:45,2975
3766,2017-11-12T14:46,2970
3767,2017-11-12T14:47,2965
3768,2017-11-12T14:48,2960
3769,2017-11-12T14:49,2955
3770,2017-11-12T14:50,2950
3771,2017-11-12T14:51,2945
3772,2017-11-12T14:52,2940
3773,2017-11-12T14:53,2935
3774,2017-11-12T14:54,2930
3775,2017-11-12T14:55,2925
3776,2017-11-12T14:56,2920
3777,2017-11-12T14:57,2915
3778,2017-11-12T14:58,2910
3779,2017-11-12T14:59,2905
3780,2017-11-12T15:00,2900
3781,2017-11-12T15:01,2895
3782,2017-11-12T15:02,2890
3783,2017-11-12T15:03,2885
3784,2017-11-12T15:04,2880
3785,2017-11-12T15:05,2875
3786,2017-11-12T15:06,2870
3787,2017-11-12T15:07,2865
3788,2017-11-12T15:08,2860
3789,2017-11-12T15:09,2855
3790,2017-11-12T15:10,2850
3791,2017-11-12T15:11,2845
3792,2017-11-12T15:12,2840
3793,2017-11-12T15:13,2835
3794,2017-11-12T15:14,2830
3795,2017-11-12T15:15,2825
3796,2017-11-12T15:16,2820
3797,2017-11-12T15:17,2815
3798,2017-11-12T15:18,2810
3799,2017-11-12T15:19,2805
3800,2017-11-12T15:20,2800
3801,2017-11-12T15:21,2795
3802,2017-11-12T15:22,2790
3803,2017-11-12T15:23,2785
3804,2017-11-12T15:24,2780
3805,2017-11-12T15:25,2775
3806,2017-11-12T15:26,2770
3807,2017-11-12T15:27,2765
3808,2017-11-12T15:28,2760
3809,2017-11-12T15:29,2755
3810,2017-11-12T15:30,2750
3811,2017-11-12T15:31,2745
3812,2017-11-12T15:32,2740
3813,2017-11-12T15:33,2735
3814,2017-11-12T15:34,2730
3815,2017-11-12T15:35,2725
3816,2017-11-12T15:36,2720
3817,2017-11-12T15:37,2715
3818,2017-11-12T15:38,2710
3819,2017-11-12T15:39,2705
3820,2017-11-12T15:40,2700
3821,2017-11-12T15:41,2695
3822,2017-11-12T15:42,2690
3823,2017-11-12T15:43,2685
3824,2017-11-12T15:44,2680
3825,2017-11-12T15:45,2675
3826,2017-11-12T15:46,2670
3827,2017-11-12T15:47,2665
3828,2017-11-12T15:48,2660
3829,2017-11-12T15:49,2655
3830,2017-11-12T15:50,2650
3831,2017-11-12T15:51,2645
3832,2017-11-12T15:52,2640
3833,2017-11-12T15:53,2635
3834,2017-11-12T15:54,2630
3835,2017-11-12T15:55,2625
3836,2017-11-12T15:56,2620
3837,2017-11-12T15:57,2615
3838,2017-11-12T15:58,2610
3839,2017-11-12T15:59,2605
3840,2017-11-12T16:00,2600
3841,2017-11-12T16:01,2595
3842,2017-11-12T16:02,2590
3843,2017-11-12T16:03,2585
3844,2017-11-12T16:04,2580
3845,2017-11-12T16:05,2575
3846,2017-11-12T16:06,2570
3847,2017-11-12T16:07,2565
3848,2017-11-12T16:08,2560
3849,2017-11-12T16:09,2555
3850,2017-11-12T16:10,2550
3851,2017-11-12T16:11,2545
3852,2017-11-12T16:12,2540
3853,2017-11-12T16:13,2535
3854,2017-11-12T16:14,2530
3855,2017-11-12T16:15,2525
3856,2017-11-12T16:16,2520
3857,2017-11-12T16:17,2515
3858,2017-11-12T16:18,2510
3859,2017-11-12T16:19,2505
3860,2017-11-12T16:20,2500
3861,2017-11-12T16:21,2495
3862,2017-11-12T16:22,2490
3863,2017-11-12T16:23,2485
3864,2017-11-12T16:24,2480
3865,2017-11-12T16:25,2475
3866,2017-11-12T16:26,2470
3867,2017-11-12T16:27,2465
3868,2017-11-12T16:28,2460
3869,2017-11-12T16:29,2455
3870,2017-11-12T16:30,2450
3871,2017-11-12T16:31,2445
3872,2017-11-12T16:32,2440
3873,2017-11-12T16:33,2435
3874,2017-11-12T16:34,2430
3875,2017-11-12T16:35,2425
3876,2017-11-12T16:36,2420
3877,2017-11-12T16:37,2415
3878,2017-11-12T16:38,2410
3879,2017-11-12T16:39,2405
3880,2017-11-12T16:40,2400
3881,2017-11-12T16:41,2395
3882,2017-11-12T16:42,2390
3883,2017-11-12T16:43,2385
3884,2017-11-12T16:44,2380
3885,2017-11-12T16:45,2375
3886,2017-11-12T16:46,2370
3887,2017-11-12T16:47,2365
3888,2017-11-12T16:48,2360
3889,2017-11-12T16:49,2355
3890,2017-11-12T16:50,2350
3891,2017-11-12T16:51,2345
3892,2017-11-12T16:52,2340
3893,2017-11-12T16:53,2335
3894,2017-11-12T16:54,2330
3895,2017-11-12T16:55,2325
3896,2017-11-12T16:56,2320
3897,2017-11-12T16:57,2315
3898,2017-11-12T16:58,2310
3899,2017-11-12T16:59,2305
3900,2017-11-12T17:00,2300
3901,2017-11-12T17:01,2295
3902,2017-11-12T17:02,2290
3903,2017-11-12T17:03,2285
3904,2017-11-12T17:04,2280
3905,2017-11-12T17:05,2275
3906,2017-11-12T17:06,2270
3907,2017-11-12T17:07,2265
3908,2017-11-12T17:08,2260
3909,2017-11-12T17:09,2255
3910,2017-11-12T17:10,2250
3911,2017-11-12T17:11,2245
3912,2017-11-12T17:12,2240
3913,2017-11-12T17:13,2235
3914,2017-11-12T17:14,2230
3915,2017-11-12T17:15,2225
3916,2017-11-12T17:16,2220
3917,2017-11-12T17:17,2215
3918,2017-11-12T17:18,2210
3919,2017-11-12T17:19,2205
3920,2017-11-12T17:20,2200
3921,2017-11-12T17:21,2195
3922,2017-11-12T17:22,2190
3923,2017-11-12T17:23,2185
3924,2017-11-12T17:24,2180
3925,2017-11-12T17:25,2175
3926,2017-11-12T17:26,2170
3927,2017-11-12T17:27,2165
3928,2017-11-12T17:28,2160
3929,2017-11-12T17:29,2155
3930,2017-11-12T17:30,2150
3931,2017-11-12T17:31,2153
3932,2017-11-12T17:32,2156
3933,2017-11-12T17:33,2159
3934,2017-11-12T17:34,2162
3935,2017-11-12T17:35,2165
3936,2017-11-12T17:36,2168
3937,2017-11-12T17:37,2171
3938,2017-11-12T17:38,2174
3939,2017-11-12T17:39,2177
3940,2017-11-12T17:40,2180
3941,2017-11-12T17:41,2183
3942,2017-11-12T17:42,2186
3943,2017-11-12T17:43,2189
3944,2017-11-12T17:44,2192
3945,2017-11-12T17:45,2195
3946,2017-11-12T17:46,2198
3947,2017-11-12T17:47,2201
3948,2017-11-12T17:48,2204
3949,2017-11-12T17:49,2207
3950,2017-11-12T17:50,2210
3951,2017-11-12T17:51,2213
3952,2017-11-12T17:52,2216
3953,2017-11-12T17:53,2219
3954,2017-11-12T17:54,2222
3955,2017-11-12T17:55,2225
3956,2017-11-12T17:56,2228
3957,2017-11-12T17:57,2231
3958,2017-11-12T17:58,2234
3959,2017-11-12T17:59,2237
3960,2017-11-12T18:00,2240
3961,2017-11-12T18:01,2243
3962,2017-11-12T18:02,2246
3963,2017-11-12T18:03,2249
3964,2017-11-12T18:04,2252
3965,2017-11-12T18:05,2255
3966,2017-11-12T18:06,2258
3967,2017-11-12T18:07,2261
3968,2017-11-12T18:08,2264
3969,2017-11-12T18:09,2267
3970,2017-11-12T18:10,2270
3971,2017-11-12T18:11,2273
3972,2017-11-12T18:12,2276
3973,2017-11-12T18:13,2279
3974,2017-11-12T18:14,2282
3975,2017-11-12T18:15,2285
3976,2017-11-12T18:16,2288
3977,2017-11-12T18:17,2291
3978,2017-11-12T18:18,2294
3979,2017-11-12T18:19,2297
3980,2017-11-12T18:20,2300
3981,2017-11-12T18:21,2303
3982,2017-11-12T18:22,2306
3983,2017-11-12T18:23,2309
3984,2017-11-12T18:24,2312
3985,2017-11-12T18:25,2315
3986,2017-11-12T18:26,2318
3987,2017-11-12T18:27,2321
3988,2017-11-12T18:28,2324
3989,2017-11-12T18:29,2327
3990,2017-11-12T18:30,2330
3991,2017-11-12T18:31,2333
3992,2017-11-12T18:32,2336
3993,2017-11-12T18:33,2339
3994,2017-11-12T18:34,2342
3995,2017-11-12T18:35,2345
3996,2017-11-12T18:36,2348
3997,2017-11-12T18:37,2351
3998,2017-11-12T18:38,2354
3999,2017-11-12T18:39,2357
4000,2017-11-12T18:40,2360
4001,2017-11-12T18:41,2363
4002,2017-11-12T18:42,2366
4003,2017-11-12T18:43,2369
4004,2017-11-12T18:44,2372
4005,2017-11-12T18:45,2375
4006,2017-11-12T18:46,2378
4007,2017-11-12T18:47,2381
4008,2017-11-12T18:48,2384
4009,2017-11-12T18:49,2387
4010,2017-11-12T18:50,2390
4011,2017-11-12T18:51,2393
4012,2017-11-12T18:52,2396
4013,2017-11-12T18:53,2399
4014,2017-11-12T18:54,2402
4015,2017-11-12T18:55,2405
4016,2017-11-12T18:56,2408
4017,2017-11-12T18:57,2411
4018,2017-11-12T18:58,2414
4019,2017-11-12T18:59,2417
4020,2017-11-12T19:00,2420
4021,2017-11-12T19:01,2423
4022,2017-11-12T19:02,2426
4023,2017-11-12T19:03,2429
4024,2017-11-12T19:04,2432
4025,2017-11-12T19:05,2435
4026,2017-11-12T19:06,2438
4027,2017-11-12T19:07,2441
4028,2017-11-12T19:08,2444
4029,2017-11-12T19:09,2447
4030,2017-11-12T19:10,2450
4031,2017-11-12T19:11,2453
4032,2017-11-12T19:12,2456
4033,2017-11-12T19:13,2459
4034,2017-11-12T19:14,2462
4035,2017-11-12T19:15,2465
4036,2017-11-12T19:16,2468
4037,2017-11-12T19:17,2471
4038,2017-11-12T19:18,2474
4039,2017-11-12T19:19,2477
4040,2017-11-12T19:20,2480
4041,2017-11-12T19:21,2483
4042,2017-11-12T19:22,2486
4043,2017-11-12T19:23,2489
4044,2017-11-12T19:24,2492
4045,2017-11-12T19:25,2495
4046,2017-11-12T19:26,2498
4047,2017-11-12T19:27,2501
4048,2017-11-12T19:28,2504
4049,2017-11-12T19:29,2507
4050,2017-11-12T19:30,2510
4051,2017-11-12T19:31,2513
4052,2017-11-12T19:32,2516
4053,2017-11-12T19:33,2519
4054,2017-11-12T19:34,2522
4055,2017-11-12T19:35,2525
4056,2017-11-12T19:36,2528
4057,2017-11-12T19:37,2531
4058,2017-11-12T19:38,2534
4059,2017-11-12T19:39,2537
4060,2017-11-12T19:40,2540
4061,2017-11-12T19:41,2543
4062,2017-11-12T19:42,2546
4063,2017-11-12T19:43,2549
4064,2017-11-12T19:44,2552
4065,2017-11-12T19:45,2555
4066,2017-11-12T19:46,2558
4067,2017-11-12T19:47,2561
4068,2017-11-12T19:48,2564
4069,2017-11-12T19:49,2567
4070,2017-11-12T19:50,2570
4071,2017-11-12T19:51,2573
4072,2017-11-12T19:52,2576
4073,2017-11-12T19:53,2579
4074,2017-11-12T19:54,2582
4075,2017-11-12T19:55,2585
4076,2017-11-12T19:56,2588
4077,2017-11-12T19:57,2591
4078,2017-11-12T19:58,2594
4079,2017-11-12T19:59,2597
4080,2017-11-12T20:00,2600
4081,2017-11-12T20:01,2603
4082,2017-11-12T20:02,2606
4083,2017-11-12T20:03,2609
4084,2017-11-12T20:04,2612
4085,2017-11-12T20:05,2615
4086,2017-11-12T20:06,2618
4087,2017-11-12T20:07,2621
4088,2017-11-12T20:08,2624
4089,2017-11-12T20:09,2627
4090,2017-11-12T20:10,2630
4091,2017-11-12T20:11,2633
4092,2017-11-12T20:12,2636
4093,2017-11-12T20:13,2639
4094,2017-11-12T20:14,2642
4095,2017-11-12T20:15,2645
4096,2017-11-12T20:16,2648
4097,2017-11-12T20:17,2651
4098,2017-11-12T20:18,2654
4099,2017-11-12T20:19,2657
4100,2017-11-12T20:20,2660
4101,2017-11-12T20:21,2663
4102,2017-11-12T20:22,2666
4103,2017-11-12T20:23,2669
4104,2017-11-12T20:24,2672
4105,2017-11-12T20:25,2675
4106,2017-11-12T20:26,2678
4107,2017-11-12T20:27,2681
4108,2017-11-12T20:28,2684
4109,2017-11-12T20:29,2687
4110,2017-11-12T20:30,2690
4111,2017-11-12T20:31,2693
4112,2017-11-12T20:32,2696
4113,2017-11-12T20:33,2699
4114,2017-11-12T20:34,2702
4115,2017-11-12T20:35,2705
4116,2017-11-12T20:36,2708
4117,2017-11-12T20:37,2711
4118,2017-11-12T20:38,2714
4119,2017-11-12T20:39,2717
4120,2017-11-12T20:40,2720
4121,2017-11-12T20:41,2723
4122,2017-11-12T20:42,2726
4123,2017-11-12T20:43,2729
4124,2017-11-12T20:44,2732
4125,2017-11-12T20:45,2735
4126,2017-11-12T20:46,2738
4127,2017-11-12T20:47,2741
4128,2017-11-12T20:48,2744
4129,2017-11-12T20:49,2747
4130,2017-11-12T20:50,2750
4131,2017-11-12T20:51,2753
4132,2017-11-12T20:52,2756
4133,2017-11-12T20:53,2759
4134,2017-11-12T20:54,2762
4135,2017-11-12T20:55,2765
4136,2017-11-12T20:56,2768
4137,2017-11-12T20:57,2771
4138,2017-11-12T20:58,2774
4139,2017-11-12T20:59,2777
4140,2017-11-12T21:00,2780
4141,2017-11-12T21:01,2783
4142,2017-11-12T21:02,2786
4143,2017-11-12T21:03,2789
4144,2017-11-12T21:04,2792
4145,2017-11-12T21:05,2795
4146,2017-11-12T21:06,2798
4147,2017-11-12T21:07,2801
4148,2017-11-12T21:08,2804
4149,2017-11-12T21:09,2807
4150,2017-11-12T21:10,2810
4151,2017-11-12T21:11,2813
4152,2017-11-12T21:12,2816
4153,2017-11-12T21:13,2819
4154,2017-11-12T21:14,2822
4155,2017-11-12T21:15,2825
4156,2017-11-12T21:16,2828
4157,2017-11-12T21:17,2831
4158,2017-11-12T21:18,2834
4159,2017-11-12T21:19,2837
4160,2017-11-12T21:20,2840
4161,2017-11-12T21:21,2843
4162,2017-11-12T21:22,2846
4163,2017-11-12T21:23,2849
4164,2017-11-12T21:24,2852
4165,2017-11-12T21:25,2855
4166,2017-11-12T21:26,2858
4167,2017-11-12T21:27,2861
4168,2017-11-12T21:28,2864
4169,2017-11-12T21:29,2867
4170,2017-11-12T21:30,2870
4171,2017-11-12T21:31,2873
4172,2017-11-12T21:32,2876
4173,2017-11-12T21:33,2879
4174,2017-11-12T21:34,2882
4175,2017-11-12T21:35,2885
4176,2017-11-12T21:36,2888
4177,2017-11-12T21:37,2891
4178,2017-11-12T21:38,2894
4179,2017-11-12T21:39,2897
4180,2017-11-12T21:40,2900
4181,2017-11-12T21:41,2903
4182,2017-11-12T21:42,2906
4183,2017-11-12T21:43,2909
4184,2017-11-12T21:44,2912
4185,2017-11-12T21:45,2915
4186,2017-11-12T21:46,2918
4187,2017-11-12T21:47,2921
4188,2017-11-12T21:48,2924
4189,2017-11-12T21:49,2927
4190,2017-11-12T21:50,2930
4191,2017-11-12T21:51,2933
4192,2017-11-12T21:52,2936
4193,2017-11-12T21:53,2939
4194,2017-11-12T21:54,2942
4195,2017-11-12T21:55,2945
4196,2017-11-12T21:56,2948
4197,2017-11-12T21:57,2951
4198,2017-11-12T21:58,2954
4199,2017-11-12T21:59,2957
4200,2017-11-12T22:00,2960
4201,2017-11-12T22:01,2963
4202,2017-11-12T22:02,2966
4203,2017-11-12T22:03,2969
4204,2017-11-12T22:04,2972
4205,2017-11-12T22:05,2975
4206,2017-11-12T22:06,2978
4207,2017-11-12T22:07,2981
4208,2017-11-12T22:08,2984
4209,2017-11-12T22:09,2987
4210,2017-11-12T22:10,2990
4211,2017-11-12T22:11,2920
4212,2017-11-12T22:12,2850
4213,2017-11-12T22:13,2780
4214,2017-11-12T22:14,2710
4215,2017-11-12T22:15,2640
4216,2017-11-12T22:16,2570
4217,2017-11-12T22:17,2500
4218,2017-11-12T22:18,2430
4219,2017-11-12T22:19,2360
4220,2017-11-12T22:20,2290
4221,2017-11-12T22:21,2220
4222,2017-11-12T22:22,2150
4223,2017-11-12T22:23,2080
4224,2017-11-12T22:24,2010
4225,2017-11-12T22:25,1940
4226,2017-11-12T22:26,1870
4227,2017-11-12T22:27,1800
4228,2017-11-12T22:28,1730
4229,2017-11-12T22:29,1660
4230,2017-11-12T22:30,1590
4231,2017-11-12T22:31,1620
4232,2017-11-12T22:32,1650
4233,2017-11-12T22:33,1680
4234,2017-11-12T22:34,1710
4235,2017-11-12T22:35,1740
4236,2017-11-12T22:36,1770
4237,2017-11-12T22:37,1800
4238,2017-11-12T22:38,1830
4239,2017-11-12T22:39,1860
4240,2017-11-12T22:40,1890
4241,2017-11-12T22:41,1920
4242,2017-11-12T22:42,1950
4243,2017-11-12T22:43,1980
4244,2017-11-12T22:44,2010
4245,2017-11-12T22:45,2040
4246,2017-11-12T22:46,2070
4247,2017-11-12T22:47,2100
4248,2017-11-12T22:48,2130
4249,2017-11-12T22:49,2160
4250,2017-11-12T22:50,2190
4251,2017-11-12T22:51,2220
4252,2017-11-12T22:52,2250
4253,2017-11-12T22:53,2280
4254,2017-11-12T22:54,2310
4255,2017-11-12T22:55,2340
4256,2017-11-12T22:56,2370
4257,2017-11-12T22:57,2400
4258,2017-11-12T22:58,2430
4259,2017-11-12T22:59,2460
4260,2017-11-12T23:00,2490
4261,2017-11-12T23:01,2520
4262,2017-11-12T23:02,2550
4263,2017-11-12T23:03,2580
4264,2017-11-12T23:04,2610
4265,2017-11-12T23:05,2640
4266,2017-11-12T23:06,2670
4267,2017-11-12T23:07,2700
4268,2017-11-12T23:08,2730
4269,2017-11-12T23:09,2760
4270,2017-11-12T23:10,2790
4271,2017-11-12T23:11,2820
4272,2017-11-12T23:12,2850
4273,2017-11-12T23:13,2880
4274,2017-11-12T23:14,2910
4275,2017-11-12T23:15,2903
4276,2017-11-12T23:16,2896
4277,2017-11-12T23:17,2889
4278,2017-11-12T23:18,2882
4279,2017-11-12T23:19,2875
4280,2017-11-12T23:20,2868
4281,2017-11-12T23:21,2861
4282,2017-11-12T23:22,2854
4283,2017-11-12T23:23,2847
4284,2017-11-12T23:24,2840
4285,2017-11-12T23:25,2833
4286,2017-11-12T23:26,2826
4287,2017-11-12T23:27,2819
4288,2017-11-12T23:28,2812
4289,2017-11-12T23:29,2805
4290,2017-11-12T23:30,2798
4291,2017-11-12T23:31,2805
4292,2017-11-12T23:32,2812
4293,2017-11-12T23:33,2819
4294,2017-11-12T23:34,2826
4295,2017-11-12T23:35,2833
4296,2017-11-12T23:36,2840
4297,2017-11-12T23:37,2847
4298,2017-11-12T23:38,2854
4299,2017-11-12T23:39,2861
4300,2017-11-12T23:40,2868
4301,2017-11-12T23:41,2875
4302,2017-11-12T23:42,2882
4303,2017-11-12T23:43,2889
4304,2017-11-12T23:44,2896
4305,2017-11-12T23:45,2903
4306,2017-11-12T23:46,2910
4307,2017-11-12T23:47,2917
4308,2017-11-12T23:48,2924
4309,2017-11-12T23:49,2931
4310,2017-11-12T23:50,2938
4311,2017-11-12T23:51,2945
4312,2017-11-12T23:52,2952
4313,2017-11-12T23:53,2959
4314,2017-11-12T23:54,2966
4315,2017-11-12T23:55,2973
4316,2017-11-12T23:56,2980
4317,2017-11-12T23:57,2987
4318,2017-11-12T23:58,2994
4319,2017-11-12T23:59,2997
4320,2017-11-13T00:00,3000
4321,2017-11-13T00:01,2995
4322,2017-11-13T00:02,2990
4323,2017-11-13T00:03,2985
4324,2017-11-13T00:04,2980
